Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-DEC-2003",37617.5,78,-3.25,5,-0.141078  
"29-DEC-2003",37617.5,78.5,-3.25,5,-0.159455  
"29-DEC-2003",37617.5,79,-3.25,5,-0.170995  
"29-DEC-2003",37617.5,79.5,-3.25,5,-0.171176  
"29-DEC-2003",37617.5,80,-3.25,5,-0.167159  
"29-DEC-2003",37617.5,80.5,-3.25,5,-0.174031  
"29-DEC-2003",37617.5,81,-3.25,5,-0.202411  
"29-DEC-2003",37617.5,81.5,-3.25,5,-0.246284  
"29-DEC-2003",37617.5,82,-3.25,5,-0.289282  
"29-DEC-2003",37617.5,82.5,-3.25,5,-0.316846  
"29-DEC-2003",37617.5,83,-3.25,5,-0.333845  
"29-DEC-2003",37617.5,83.5,-3.25,5,-0.348077  
"29-DEC-2003",37617.5,84,-3.25,5,-0.356542  
"29-DEC-2003",37617.5,84.5,-3.25,5,-0.362183  
"29-DEC-2003",37617.5,85,-3.25,5,-0.351672  
"29-DEC-2003",37617.5,85.5,-3.25,5,-0.335106  
"29-DEC-2003",37617.5,86,-3.25,5,-0.320423  
"29-DEC-2003",37617.5,86.5,-3.25,5,-0.30587  
"29-DEC-2003",37617.5,87,-3.25,5,-0.276309  
"29-DEC-2003",37617.5,87.5,-3.25,5,-0.200783  
"29-DEC-2003",37617.5,88,-3.25,5,-0.060577  
"29-DEC-2003",37617.5,88.5,-3.25,5,-0.0103093  
"29-DEC-2003",37617.5,89,-3.25,5,-0.0783084  
"29-DEC-2003",37617.5,89.5,-3.25,5,-0.143405  
"29-DEC-2003",37617.5,90,-3.25,5,-0.178882  
"29-DEC-2003",37617.5,90.5,-3.25,5,-0.194599  
"29-DEC-2003",37617.5,91,-3.25,5,-0.206205  
"29-DEC-2003",37617.5,91.5,-3.25,5,-0.210703  
"29-DEC-2003",37617.5,92,-3.25,5,-0.216892  
"29-DEC-2003",37617.5,92.5,-3.25,5,-0.215304  
"29-DEC-2003",37617.5,93,-3.25,5,-0.208343  
"29-DEC-2003",37617.5,93.5,-3.25,5,-0.171563  
"29-DEC-2003",37617.5,94,-3.25,5,-0.0782167  
"29-DEC-2003",37617.5,94.5,-3.25,5,0.0408582  
"29-DEC-2003",37617.5,95,-3.25,5,0.0671122  
"29-DEC-2003",37617.5,95.5,-3.25,5,-0.00669527  
"29-DEC-2003",37617.5,96,-3.25,5,-0.0956038  
"29-DEC-2003",37617.5,96.5,-3.25,5,-0.161783  
"29-DEC-2003",37617.5,97,-3.25,5,-0.192579  
"29-DEC-2003",37617.5,97.5,-3.25,5,-0.1957  
"29-DEC-2003",37617.5,98,-3.25,5,-0.184839  
"29-DEC-2003",37617.5,98.5,-3.25,5,-0.173639  
"29-DEC-2003",37617.5,99,-3.25,5,-0.15599  
"29-DEC-2003",37617.5,99.5,-3.25,5,-0.142919  
"29-DEC-2003",37617.5,100,-3.25,5,-0.13149  
"29-DEC-2003",37617.5,100.5,-3.25,5,-0.106938  
"29-DEC-2003",37617.5,101,-3.25,5,-0.0893888  
"29-DEC-2003",37617.5,101.5,-3.25,5,-0.046248  
"29-DEC-2003",37617.5,102,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,102.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,103,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,103.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,104,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,104.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,105,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,105.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,106,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,106.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,107,-3.25,5,0.29078  
"29-DEC-2003",37617.5,107.5,-3.25,5,0.049141  
"29-DEC-2003",37617.5,108,-3.25,5,-0.119378  
"29-DEC-2003",37617.5,108.5,-3.25,5,0.0444256  
"29-DEC-2003",37617.5,109,-3.25,5,0.178375  
"29-DEC-2003",37617.5,109.5,-3.25,5,0.195218  
"29-DEC-2003",37617.5,110,-3.25,5,0.154031  
"29-DEC-2003",37617.5,110.5,-3.25,5,-0.0326585  
"29-DEC-2003",37617.5,111,-3.25,5,-0.0129961  
"29-DEC-2003",37617.5,111.5,-3.25,5,0.0565791  
"29-DEC-2003",37617.5,112,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,112.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,113,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,113.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,114,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,114.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,115,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,116,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,117,-3.25,5,0.171316  
"29-DEC-2003",37617.5,117.5,-3.25,5,0.243223  
"29-DEC-2003",37617.5,118,-3.25,5,0.217665  
"29-DEC-2003",37617.5,118.5,-3.25,5,0.107179  
"29-DEC-2003",37617.5,119,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,120,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,30,-3,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,31,-3,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,32,-3,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,33,-3,5,-1.E+34  
"29-DEC-2003",37617.5,33.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,34,-3,5,-1.E+34  
"29-DEC-2003",37617.5,34.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,35,-3,5,-1.E+34  
"29-DEC-2003",37617.5,35.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,36,-3,5,-1.E+34  
"29-DEC-2003",37617.5,36.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,37,-3,5,-1.E+34  
"29-DEC-2003",37617.5,37.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,38,-3,5,-1.E+34  
"29-DEC-2003",37617.5,38.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,39,-3,5,-1.E+34  
"29-DEC-2003",37617.5,39.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,40,-3,5,-1.E+34  
"29-DEC-2003",37617.5,40.5,-3,5,0.204872  
"29-DEC-2003",37617.5,41,-3,5,0.667583  
"29-DEC-2003",37617.5,41.5,-3,5,0.701599  
"29-DEC-2003",37617.5,42,-3,5,0.574231  
"29-DEC-2003",37617.5,42.5,-3,5,0.383122  
"29-DEC-2003",37617.5,43,-3,5,0.2207  
"29-DEC-2003",37617.5,43.5,-3,5,0.138934  
"29-DEC-2003",37617.5,44,-3,5,0.10176  
"29-DEC-2003",37617.5,44.5,-3,5,0.123192  
"29-DEC-2003",37617.5,45,-3,5,0.188016  
"29-DEC-2003",37617.5,45.5,-3,5,0.261164  
"29-DEC-2003",37617.5,46,-3,5,0.335009  
"29-DEC-2003",37617.5,46.5,-3,5,0.454393  
"29-DEC-2003",37617.5,47,-3,5,0.637482  
"29-DEC-2003",37617.5,47.5,-3,5,0.811952  
"29-DEC-2003",37617.5,48,-3,5,0.934826  
"29-DEC-2003",37617.5,48.5,-3,5,0.992938  
"29-DEC-2003",37617.5,49,-3,5,0.987663  
"29-DEC-2003",37617.5,49.5,-3,5,0.933288  
"29-DEC-2003",37617.5,50,-3,5,0.819154  
"29-DEC-2003",37617.5,50.5,-3,5,0.652503  
"29-DEC-2003",37617.5,51,-3,5,0.490574  
"29-DEC-2003",37617.5,51.5,-3,5,0.391425  
"29-DEC-2003",37617.5,52,-3,5,0.349281  
"29-DEC-2003",37617.5,52.5,-3,5,0.357118  
"29-DEC-2003",37617.5,53,-3,5,0.383727  
"29-DEC-2003",37617.5,53.5,-3,5,0.412853  
"29-DEC-2003",37617.5,54,-3,5,0.470797  
"29-DEC-2003",37617.5,54.5,-3,5,0.49139  
"29-DEC-2003",37617.5,55,-3,5,0.544298  
"29-DEC-2003",37617.5,55.5,-3,5,0.636834  
"29-DEC-2003",37617.5,56,-3,5,0.685086  
"29-DEC-2003",37617.5,56.5,-3,5,0.680467  
"29-DEC-2003",37617.5,57,-3,5,0.670357  
"29-DEC-2003",37617.5,57.5,-3,5,0.64441  
"29-DEC-2003",37617.5,58,-3,5,0.621303  
"29-DEC-2003",37617.5,58.5,-3,5,0.612555  
"29-DEC-2003",37617.5,59,-3,5,0.613015  
"29-DEC-2003",37617.5,59.5,-3,5,0.568964  
"29-DEC-2003",37617.5,60,-3,5,0.456824  
"29-DEC-2003",37617.5,60.5,-3,5,0.329405  
"29-DEC-2003",37617.5,61,-3,5,0.201034  
"29-DEC-2003",37617.5,61.5,-3,5,0.11113  
"29-DEC-2003",37617.5,62,-3,5,0.0782605  
"29-DEC-2003",37617.5,62.5,-3,5,0.0803005  
"29-DEC-2003",37617.5,63,-3,5,0.0987927  
"29-DEC-2003",37617.5,63.5,-3,5,0.104922  
"29-DEC-2003",37617.5,64,-3,5,0.0561417  
"29-DEC-2003",37617.5,64.5,-3,5,-0.0276729  
"29-DEC-2003",37617.5,65,-3,5,-0.117381  
"29-DEC-2003",37617.5,65.5,-3,5,-0.196387  
"29-DEC-2003",37617.5,66,-3,5,-0.263984  
"29-DEC-2003",37617.5,66.5,-3,5,-0.324321  
"29-DEC-2003",37617.5,67,-3,5,-0.3715  
"29-DEC-2003",37617.5,67.5,-3,5,-0.403296  
"29-DEC-2003",37617.5,68,-3,5,-0.429343  
"29-DEC-2003",37617.5,68.5,-3,5,-0.456972  
"29-DEC-2003",37617.5,69,-3,5,-0.476434  
"29-DEC-2003",37617.5,69.5,-3,5,-0.48008  
"29-DEC-2003",37617.5,70,-3,5,-0.46936  
"29-DEC-2003",37617.5,70.5,-3,5,-0.449986  
"29-DEC-2003",37617.5,71,-3,5,-0.425452  
"29-DEC-2003",37617.5,71.5,-3,5,-0.396087  
"29-DEC-2003",37617.5,72,-3,5,-0.360149  
"29-DEC-2003",37617.5,72.5,-3,5,-0.321439  
"29-DEC-2003",37617.5,73,-3,5,-0.286829  
"29-DEC-2003",37617.5,73.5,-3,5,-0.256832  
"29-DEC-2003",37617.5,74,-3,5,-0.232562  
"29-DEC-2003",37617.5,74.5,-3,5,-0.220793  
"29-DEC-2003",37617.5,75,-3,5,-0.227634  
"29-DEC-2003",37617.5,75.5,-3,5,-0.233374  
"29-DEC-2003",37617.5,76,-3,5,-0.237925  
"29-DEC-2003",37617.5,76.5,-3,5,-0.250446  
"29-DEC-2003",37617.5,77,-3,5,-0.268014  
"29-DEC-2003",37617.5,77.5,-3,5,-0.285209  
"29-DEC-2003",37617.5,78,-3,5,-0.300557  
"29-DEC-2003",37617.5,78.5,-3,5,-0.316192  
"29-DEC-2003",37617.5,79,-3,5,-0.32915  
"29-DEC-2003",37617.5,79.5,-3,5,-0.336138  
"29-DEC-2003",37617.5,80,-3,5,-0.340453  
"29-DEC-2003",37617.5,80.5,-3,5,-0.349342  
"29-DEC-2003",37617.5,81,-3,5,-0.367833  
"29-DEC-2003",37617.5,81.5,-3,5,-0.384073  
"29-DEC-2003",37617.5,82,-3,5,-0.394141  
"29-DEC-2003",37617.5,82.5,-3,5,-0.403359  
"29-DEC-2003",37617.5,83,-3,5,-0.413418  
"29-DEC-2003",37617.5,83.5,-3,5,-0.423861  
"29-DEC-2003",37617.5,84,-3,5,-0.437123  
"29-DEC-2003",37617.5,84.5,-3,5,-0.444284  
"29-DEC-2003",37617.5,85,-3,5,-0.432448  
"29-DEC-2003",37617.5,85.5,-3,5,-0.41323  
"29-DEC-2003",37617.5,86,-3,5,-0.399505  
"29-DEC-2003",37617.5,86.5,-3,5,-0.373448  
"29-DEC-2003",37617.5,87,-3,5,-0.310052  
"29-DEC-2003",37617.5,87.5,-3,5,-0.203384  
"29-DEC-2003",37617.5,88,-3,5,-0.118869  
"29-DEC-2003",37617.5,88.5,-3,5,-0.139748  
"29-DEC-2003",37617.5,89,-3,5,-0.196688  
"29-DEC-2003",37617.5,89.5,-3,5,-0.231208  
"29-DEC-2003",37617.5,90,-3,5,-0.251963  
"29-DEC-2003",37617.5,90.5,-3,5,-0.273719  
"29-DEC-2003",37617.5,91,-3,5,-0.288833  
"29-DEC-2003",37617.5,91.5,-3,5,-0.28182  
"29-DEC-2003",37617.5,92,-3,5,-0.281215  
"29-DEC-2003",37617.5,92.5,-3,5,-0.258922  
"29-DEC-2003",37617.5,93,-3,5,-0.207211  
"29-DEC-2003",37617.5,93.5,-3,5,-0.127793  
"29-DEC-2003",37617.5,94,-3,5,-0.024203  
"29-DEC-2003",37617.5,94.5,-3,5,0.0333655  
"29-DEC-2003",37617.5,95,-3,5,-0.00965791  
"29-DEC-2003",37617.5,95.5,-3,5,-0.0855713  
"29-DEC-2003",37617.5,96,-3,5,-0.146928  
"29-DEC-2003",37617.5,96.5,-3,5,-0.183339  
"29-DEC-2003",37617.5,97,-3,5,-0.199404  
"29-DEC-2003",37617.5,97.5,-3,5,-0.189936  
"29-DEC-2003",37617.5,98,-3,5,-0.181615  
"29-DEC-2003",37617.5,98.5,-3,5,-0.174772  
"29-DEC-2003",37617.5,99,-3,5,-0.169658  
"29-DEC-2003",37617.5,99.5,-3,5,-0.161558  
"29-DEC-2003",37617.5,100,-3,5,-0.142839  
"29-DEC-2003",37617.5,100.5,-3,5,-0.10341  
"29-DEC-2003",37617.5,101,-3,5,-0.0384314  
"29-DEC-2003",37617.5,101.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,102,-3,5,-1.E+34  
"29-DEC-2003",37617.5,102.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,103,-3,5,-1.E+34  
"29-DEC-2003",37617.5,103.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,104,-3,5,-1.E+34  
"29-DEC-2003",37617.5,104.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,105,-3,5,-1.E+34  
"29-DEC-2003",37617.5,105.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,106,-3,5,-1.E+34  
"29-DEC-2003",37617.5,106.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,107,-3,5,0.347088  
"29-DEC-2003",37617.5,107.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,108,-3,5,-1.E+34  
"29-DEC-2003",37617.5,108.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,109,-3,5,0.115752  
"29-DEC-2003",37617.5,109.5,-3,5,0.423705  
"29-DEC-2003",37617.5,110,-3,5,0.200636  
"29-DEC-2003",37617.5,110.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,111,-3,5,-1.E+34  
"29-DEC-2003",37617.5,111.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,112,-3,5,-1.E+34  
"29-DEC-2003",37617.5,112.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,113,-3,5,-1.E+34  
"29-DEC-2003",37617.5,113.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,114,-3,5,-1.E+34  
"29-DEC-2003",37617.5,114.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,115,-3,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,116,-3,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,117,-3,5,0.215377  
"29-DEC-2003",37617.5,117.5,-3,5,0.21601  
"29-DEC-2003",37617.5,118,-3,5,0.179104  
"29-DEC-2003",37617.5,118.5,-3,5,0.0747587  
"29-DEC-2003",37617.5,119,-3,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-3,5,-1.E+34  
"29-DEC-2003",37617.5,120,-3,5,-1.E+34  
"29-DEC-2003",37617.5,30,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,31,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,32,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,33,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,33.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,34,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,34.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,35,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,35.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,36,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,36.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,37,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,37.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,38,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,38.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,39,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,39.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,40,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,40.5,-2.75,5,0.318052  
"29-DEC-2003",37617.5,41,-2.75,5,0.687421  
"29-DEC-2003",37617.5,41.5,-2.75,5,0.832526  
"29-DEC-2003",37617.5,42,-2.75,5,0.840195  
"29-DEC-2003",37617.5,42.5,-2.75,5,0.670276  
"29-DEC-2003",37617.5,43,-2.75,5,0.446109  
"29-DEC-2003",37617.5,43.5,-2.75,5,0.268407  
"29-DEC-2003",37617.5,44,-2.75,5,0.208051  
"29-DEC-2003",37617.5,44.5,-2.75,5,0.174081  
"29-DEC-2003",37617.5,45,-2.75,5,0.246437  
"29-DEC-2003",37617.5,45.5,-2.75,5,0.305045  
"29-DEC-2003",37617.5,46,-2.75,5,0.410122  
"29-DEC-2003",37617.5,46.5,-2.75,5,0.579613  
"29-DEC-2003",37617.5,47,-2.75,5,0.79268  
"29-DEC-2003",37617.5,47.5,-2.75,5,0.958708  
"29-DEC-2003",37617.5,48,-2.75,5,1.06191  
"29-DEC-2003",37617.5,48.5,-2.75,5,1.10344  
"29-DEC-2003",37617.5,49,-2.75,5,1.08034  
"29-DEC-2003",37617.5,49.5,-2.75,5,1.00885  
"29-DEC-2003",37617.5,50,-2.75,5,0.908245  
"29-DEC-2003",37617.5,50.5,-2.75,5,0.75889  
"29-DEC-2003",37617.5,51,-2.75,5,0.579285  
"29-DEC-2003",37617.5,51.5,-2.75,5,0.45196  
"29-DEC-2003",37617.5,52,-2.75,5,0.398569  
"29-DEC-2003",37617.5,52.5,-2.75,5,0.391779  
"29-DEC-2003",37617.5,53,-2.75,5,0.419191  
"29-DEC-2003",37617.5,53.5,-2.75,5,0.465559  
"29-DEC-2003",37617.5,54,-2.75,5,0.518182  
"29-DEC-2003",37617.5,54.5,-2.75,5,0.570469  
"29-DEC-2003",37617.5,55,-2.75,5,0.6342  
"29-DEC-2003",37617.5,55.5,-2.75,5,0.724735  
"29-DEC-2003",37617.5,56,-2.75,5,0.761535  
"29-DEC-2003",37617.5,56.5,-2.75,5,0.719816  
"29-DEC-2003",37617.5,57,-2.75,5,0.627955  
"29-DEC-2003",37617.5,57.5,-2.75,5,0.554555  
"29-DEC-2003",37617.5,58,-2.75,5,0.530211  
"29-DEC-2003",37617.5,58.5,-2.75,5,0.520075  
"29-DEC-2003",37617.5,59,-2.75,5,0.510593  
"29-DEC-2003",37617.5,59.5,-2.75,5,0.429356  
"29-DEC-2003",37617.5,60,-2.75,5,0.294441  
"29-DEC-2003",37617.5,60.5,-2.75,5,0.169347  
"29-DEC-2003",37617.5,61,-2.75,5,0.080392  
"29-DEC-2003",37617.5,61.5,-2.75,5,0.0430384  
"29-DEC-2003",37617.5,62,-2.75,5,0.0252714  
"29-DEC-2003",37617.5,62.5,-2.75,5,0.0195162  
"29-DEC-2003",37617.5,63,-2.75,5,0.0119684  
"29-DEC-2003",37617.5,63.5,-2.75,5,-0.0353466  
"29-DEC-2003",37617.5,64,-2.75,5,-0.122778  
"29-DEC-2003",37617.5,64.5,-2.75,5,-0.213243  
"29-DEC-2003",37617.5,65,-2.75,5,-0.303352  
"29-DEC-2003",37617.5,65.5,-2.75,5,-0.392831  
"29-DEC-2003",37617.5,66,-2.75,5,-0.475031  
"29-DEC-2003",37617.5,66.5,-2.75,5,-0.536662  
"29-DEC-2003",37617.5,67,-2.75,5,-0.568104  
"29-DEC-2003",37617.5,67.5,-2.75,5,-0.578913  
"29-DEC-2003",37617.5,68,-2.75,5,-0.59819  
"29-DEC-2003",37617.5,68.5,-2.75,5,-0.631672  
"29-DEC-2003",37617.5,69,-2.75,5,-0.650194  
"29-DEC-2003",37617.5,69.5,-2.75,5,-0.650092  
"29-DEC-2003",37617.5,70,-2.75,5,-0.639379  
"29-DEC-2003",37617.5,70.5,-2.75,5,-0.62476  
"29-DEC-2003",37617.5,71,-2.75,5,-0.607812  
"29-DEC-2003",37617.5,71.5,-2.75,5,-0.584615  
"29-DEC-2003",37617.5,72,-2.75,5,-0.547809  
"29-DEC-2003",37617.5,72.5,-2.75,5,-0.504571  
"29-DEC-2003",37617.5,73,-2.75,5,-0.464257  
"29-DEC-2003",37617.5,73.5,-2.75,5,-0.430418  
"29-DEC-2003",37617.5,74,-2.75,5,-0.408797  
"29-DEC-2003",37617.5,74.5,-2.75,5,-0.398259  
"29-DEC-2003",37617.5,75,-2.75,5,-0.391323  
"29-DEC-2003",37617.5,75.5,-2.75,5,-0.382593  
"29-DEC-2003",37617.5,76,-2.75,5,-0.379469  
"29-DEC-2003",37617.5,76.5,-2.75,5,-0.385113  
"29-DEC-2003",37617.5,77,-2.75,5,-0.398507  
"29-DEC-2003",37617.5,77.5,-2.75,5,-0.410653  
"29-DEC-2003",37617.5,78,-2.75,5,-0.42202  
"29-DEC-2003",37617.5,78.5,-2.75,5,-0.441411  
"29-DEC-2003",37617.5,79,-2.75,5,-0.461574  
"29-DEC-2003",37617.5,79.5,-2.75,5,-0.476848  
"29-DEC-2003",37617.5,80,-2.75,5,-0.485597  
"29-DEC-2003",37617.5,80.5,-2.75,5,-0.488123  
"29-DEC-2003",37617.5,81,-2.75,5,-0.484557  
"29-DEC-2003",37617.5,81.5,-2.75,5,-0.477072  
"29-DEC-2003",37617.5,82,-2.75,5,-0.471422  
"29-DEC-2003",37617.5,82.5,-2.75,5,-0.474557  
"29-DEC-2003",37617.5,83,-2.75,5,-0.480078  
"29-DEC-2003",37617.5,83.5,-2.75,5,-0.493205  
"29-DEC-2003",37617.5,84,-2.75,5,-0.501017  
"29-DEC-2003",37617.5,84.5,-2.75,5,-0.498007  
"29-DEC-2003",37617.5,85,-2.75,5,-0.47737  
"29-DEC-2003",37617.5,85.5,-2.75,5,-0.451394  
"29-DEC-2003",37617.5,86,-2.75,5,-0.425036  
"29-DEC-2003",37617.5,86.5,-2.75,5,-0.379116  
"29-DEC-2003",37617.5,87,-2.75,5,-0.30816  
"29-DEC-2003",37617.5,87.5,-2.75,5,-0.23806  
"29-DEC-2003",37617.5,88,-2.75,5,-0.223061  
"29-DEC-2003",37617.5,88.5,-2.75,5,-0.251792  
"29-DEC-2003",37617.5,89,-2.75,5,-0.277952  
"29-DEC-2003",37617.5,89.5,-2.75,5,-0.287373  
"29-DEC-2003",37617.5,90,-2.75,5,-0.303906  
"29-DEC-2003",37617.5,90.5,-2.75,5,-0.324306  
"29-DEC-2003",37617.5,91,-2.75,5,-0.330814  
"29-DEC-2003",37617.5,91.5,-2.75,5,-0.321544  
"29-DEC-2003",37617.5,92,-2.75,5,-0.311771  
"29-DEC-2003",37617.5,92.5,-2.75,5,-0.271744  
"29-DEC-2003",37617.5,93,-2.75,5,-0.188858  
"29-DEC-2003",37617.5,93.5,-2.75,5,-0.0814818  
"29-DEC-2003",37617.5,94,-2.75,5,-0.00852937  
"29-DEC-2003",37617.5,94.5,-2.75,5,-0.0302109  
"29-DEC-2003",37617.5,95,-2.75,5,-0.0853823  
"29-DEC-2003",37617.5,95.5,-2.75,5,-0.141244  
"29-DEC-2003",37617.5,96,-2.75,5,-0.175199  
"29-DEC-2003",37617.5,96.5,-2.75,5,-0.185631  
"29-DEC-2003",37617.5,97,-2.75,5,-0.179915  
"29-DEC-2003",37617.5,97.5,-2.75,5,-0.180665  
"29-DEC-2003",37617.5,98,-2.75,5,-0.18321  
"29-DEC-2003",37617.5,98.5,-2.75,5,-0.178625  
"29-DEC-2003",37617.5,99,-2.75,5,-0.163452  
"29-DEC-2003",37617.5,99.5,-2.75,5,-0.155535  
"29-DEC-2003",37617.5,100,-2.75,5,-0.126205  
"29-DEC-2003",37617.5,100.5,-2.75,5,-0.0793522  
"29-DEC-2003",37617.5,101,-2.75,5,-0.00702778  
"29-DEC-2003",37617.5,101.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,102,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,102.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,103,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,103.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,104,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,104.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,105,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,105.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,106,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,106.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,107,-2.75,5,0.122515  
"29-DEC-2003",37617.5,107.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,108,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,108.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,109,-2.75,5,0.530245  
"29-DEC-2003",37617.5,109.5,-2.75,5,0.659683  
"29-DEC-2003",37617.5,110,-2.75,5,0.274019  
"29-DEC-2003",37617.5,110.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,111,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,111.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,112,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,112.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,113,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,113.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,114,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,114.5,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,115,-2.75,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-2.75,5,-1.E+34  
